Day,Month,Address,Lon,Lat,Price
1,9,"Almora Drive, Dumbarton, West Dunbartonshire G82 1BN, UK",-4.5471066,55.9385542,265000
1,9,"414 Victoria Road, Glasgow, Glasgow City G42 8YS, UK",-4.2650614,55.8363844,65000
1,9,"162 Mains Drive, Erskine, Renfrewshire PA8 7JL, UK",-4.4424981,55.8985882,88000
1,9,"159 Castlemilk Road, Rutherglen, Glasgow, South Lanarkshire G44 4NA, UK",-4.2342187,55.8227765,21500
1,9,"27 Allison Street, Glasgow, Glasgow City G42 8NP, UK",-4.2682614,55.8370513,50000
1,9,"98 Lancefield Quay, Glasgow, Glasgow City G3 8JN, UK",-4.2791266,55.8574525,352000
1,9,"10 Caledonia Avenue, Rutherglen, Glasgow, South Lanarkshire G73 1DJ, UK",-4.2079782,55.8286936,91995
1,9,"3 Laurel Park Gardens, Glasgow, Glasgow City G13 1RA, UK",-4.344472,55.8872679,316000
1,9,"949 Duke Street, Glasgow, Glasgow City G31 1LZ, UK",-4.2039057,55.8578454,11500
1,10,"140C Main Street, Barrhead, Glasgow, East Renfrewshire G78 1SG, UK",-4.3904803,55.8002889,63000
1,10,"36 Falloch Road, Milngavie, Glasgow, East Dunbartonshire G62 7RP, UK",-4.3372807,55.9470314,207661
1,10,"15 Kelvinside Drive, Glasgow, Glasgow City G20 6QD, UK",-4.276968,55.8806392,70500
1,10,"12 Blair Gardens, Gourock, Inverclyde PA19 1HB, UK",-4.8542784,55.9471752,128000
1,10,"47 Gardner Street, Glasgow, Glasgow City G11 5DA, UK",-4.3060853,55.8731018,190000
1,10,"5 Customhouse Lane, Port Glasgow, Inverclyde PA14 5HW, UK",-4.6880788,55.9339561,41600
1,10,"14 Stroud Road, East Kilbride, Glasgow, South Lanarkshire G75 0YA, UK",-4.1687974,55.7493918,425000
1,10,"58 Glen More, East Kilbride, Glasgow, South Lanarkshire G74 2AW, UK",-4.1600891,55.7613248,14100
1,10,"16 Levenbank Gardens, Alexandria, West Dunbartonshire G83 9HF, UK",-4.5727041,55.9966324,80000
1,10,"370 Langlands Road, Glasgow, Glasgow City G51 4LE, UK",-4.3369877,55.8593078,79000
1,10,"12 Eastcote Avenue, Glasgow, Glasgow City G14 9JT, UK",-4.3299166,55.8814726,381000
1,10,"7 Upper Sutherland Crescent, Helensburgh, Argyll and Bute G84 9PQ, UK",-4.7466042,56.0112425,6.00E+05
1,10,"142 Waukglen Avenue, Glasgow, Glasgow City G53 7YJ, UK",-4.3447473,55.8012585,137341
1,10,"1/1 Albert Road, Glasgow, Glasgow City G42 8DW, UK",-4.2625463,55.8338704,83000
1,10,"100 Crown Road North, Glasgow, Glasgow City G12 9HS, UK",-4.3054969,55.8766309,315000
1,10,"33 Holmlea Road, Glasgow, Glasgow City G44 4BJ, UK",-4.2610946,55.8229839,83500
1,10,"1-4 Clifford Place, Glasgow, Glasgow City G51 1NS, UK",-4.2926727,55.8513594,60000
1,10,"2 Kennoway Drive, Glasgow, Glasgow City G11 7UB, UK",-4.3191628,55.8714713,101000
1,10,"2 Thornwood Drive, Glasgow, Glasgow City G11 7TR, UK",-4.3215097,55.8712037,140000
1,10,"7 Accord Avenue, Paisley, Renfrewshire PA2 7DN, UK",-4.3941421,55.8349736,199995
1,10,"63 Ninian's Rise, Kirkintilloch, Glasgow, East Dunbartonshire G66 3HU, UK",-4.1353961,55.9335486,335000
1,10,"4 Broomhill Farm Mews, Kirkintilloch, Glasgow, East Dunbartonshire G66 1QN, UK",-4.1442722,55.9442222,135000
1,10,"227 Victoria Road, Glasgow, Glasgow City G42 7JN, UK",-4.2634382,55.8394265,58500
1,10,"9 Grayston Manor, Chryston, Glasgow, North Lanarkshire G69 9JW, UK",-4.094988,55.9077808,277000
1,10,"4 Main Street, Thornliebank, Glasgow, East Renfrewshire G46 7SH, UK",-4.3179564,55.8066691,85000
1,10,"23 Mannering Road, Glasgow, Glasgow City G41 3SW, UK",-4.2928284,55.8290493,185500
1,10,"30 Alloway Gardens, Kirkintilloch, Glasgow, East Dunbartonshire G66 2RJ, UK",-4.1301985,55.9457834,65000
1,10,"1147 Pollokshaws Road, Glasgow, Glasgow City G41 3YH, UK",-4.2805661,55.8304278,80000
1,10,"385 Sauchiehall Street, Glasgow, Glasgow City G2 3HU, UK",-4.2672735,55.8656889,150000
1,10,"385 Sauchiehall Street, Glasgow, Glasgow City G2 3HU, UK",-4.2672735,55.8656889,150000
1,10,"115 Craigflower Road, Glasgow, Glasgow City G53 7SY, UK",-4.3557637,55.8059991,170000
1,10,"29 Polnoon Drive, Eaglesham, Glasgow, East Renfrewshire G76 0HS, UK",-4.2739854,55.7417006,295000
1,10,"250 Old Rutherglen Road, Glasgow, Glasgow City G5 0RX, UK",-4.2465435,55.8483354,1.00E+05
1,10,"70-76 Argyle Street, Glasgow, Glasgow City G2 8AG, UK",-4.2522611,55.8581546,10300000
1,10,"78 Ledard Road, Glasgow, Glasgow City G42 9SX, UK",-4.2698807,55.8252285,87000
1,10,"143 Sinclair Drive, Glasgow, Glasgow City G42 9SN, UK",-4.2688024,55.8239317,85000
1,10,"9 Greenlees Road, Cambuslang, Glasgow, South Lanarkshire G72 8JB, UK",-4.167186,55.8186213,249999
1,10,"1272 Dumbarton Road, Glasgow, Glasgow City G14 9PR, UK",-4.3409608,55.8753545,185000
1,10,"5 Troon Gardens, Cumbernauld, Glasgow, North Lanarkshire G68 0JW, UK",-3.9895646,55.9665084,307500
1,10,"16 Braehead, Alexandria, West Dunbartonshire G83 9NA, UK",-4.5590467,55.9761184,37400
1,10,"26 Rowan Street, Greenock, Inverclyde PA16 7EG, UK",-4.7850344,55.9467293,10000
1,10,"3 Findlay Street, Kilsyth, Glasgow, North Lanarkshire G65 0ND, UK",-4.0593021,55.9753289,15300
1,10,"11 Carrick Crescent, Giffnock, Glasgow, East Renfrewshire G46 6PP, UK",-4.2910347,55.7949098,250000
1,10,"97 Greyfriars Street, Glasgow, Glasgow City G32 6QY, UK",-4.1750737,55.8614754,75000
1,10,"91 Parklands Oval, Glasgow, Glasgow City G53 7UD, UK",-4.3700534,55.8347473,115000
1,10,"6 Todholm Road, Paisley, Renfrewshire PA2 7JL, UK",-4.4023994,55.8347227,90000
1,10,"51 Achlonan, Taynuilt, Argyll and Bute PA35 1JJ, UK",-5.2327598,56.4330466,142500
1,10,"13 Western Avenue, Rutherglen, Glasgow, South Lanarkshire G73 1JQ, UK",-4.2250422,55.8295506,32500
1,10,"5 Exeter Drive, Glasgow, Glasgow City G11 7UY, UK",-4.3166776,55.8709734,87004
1,10,"5B Undercliff Road, Wemyss Bay, Inverclyde PA18 6AQ, UK",-4.8945755,55.8859555,115000
1,10,"145 Whitehill Street, Glasgow, Glasgow City G31 2LS, UK",-4.2193187,55.8610929,95000
1,10,"11 Great George Street, Glasgow, Glasgow City G12 8NA, UK",-4.2841314,55.8734499,210117
1,10,"7 Nether Kirkton Avenue, Neilston, Glasgow, East Renfrewshire G78 3NU, UK",-4.4187608,55.7878967,205000
1,10,"48 Main Street, Bothwell, Glasgow, South Lanarkshire G71 8EX, UK",-4.0686667,55.8032505,2.00E+05
1,10,"1/1 Candleriggs, Glasgow, Glasgow City G1 1LF, UK",-4.2457531,55.8586331,134000
1,10,"39 Kincardine Place, East Kilbride, Glasgow, South Lanarkshire G74 3DN, UK",-4.1470438,55.7716372,61000
1,10,"13 Dunlop Street, Greenock, Inverclyde PA16 9BG, UK",-4.7771564,55.9418537,45000
1,10,"152 King's Park Road, Glasgow, Glasgow City G44 4SX, UK",-4.2567772,55.8213026,1.00E+05
1,10,"125 Tantallon Road, Glasgow, Glasgow City G41 3EW, UK",-4.2794406,55.8279075,136500
1,10,"6 Dunlop Court, Hamilton, South Lanarkshire ML3 7YJ, UK",-4.0390998,55.7541089,219995
1,10,"8 Dunlop Court, Hamilton, South Lanarkshire ML3 7YJ, UK",-4.0390998,55.7541089,219995
1,10,"33 Benbow Road, Clydebank, West Dunbartonshire G81 4DP, UK",-4.4219439,55.9066187,134500
1,10,"39 Banchory Avenue, Inchinnan, Renfrew, Renfrewshire PA4 9QG, UK",-4.436987,55.8919452,147278
1,10,"1 Braid Avenue, Cardross, Dumbarton, Argyll and Bute G82 5QF, UK",-4.6511311,55.9624231,139995
1,10,"38 Raeswood Road, Glasgow, Glasgow City G53 7BE, UK",-4.3640723,55.8253492,339995
1,10,"79 Cartside Street, Glasgow, Glasgow City G42 9TL, UK",-4.2699118,55.8234073,94000
1,10,"31 Inverewe Drive, Glasgow, Glasgow City G46 8TH, UK",-4.3315839,55.8004961,82000
1,10,"336 Cumbernauld Road, Glasgow, Glasgow City G31 3LZ, UK",-4.2063367,55.8626272,65000
1,10,"52D Springfield Square, Bishopbriggs, Glasgow, East Dunbartonshire G64 1PX, UK",-4.2189667,55.9028157,77000
1,10,"2 Ness Road, Renfrew, Renfrewshire PA4 9BX, UK",-4.4032563,55.8788236,34000
1,10,"203 Cumberland Street, Glasgow, Glasgow City G5 0SR, UK",-4.250391,55.8476465,107000
1,10,"9 Marywood Square, Glasgow, Glasgow City G41 2BW, UK",-4.2743496,55.8349559,160000
1,10,"95 Roffey Park Road, Paisley, Renfrewshire PA1 3ET, UK",-4.380998,55.8474268,180000
1,10,"43 Saint Mungo Avenue, Glasgow, Glasgow City G4 0PH, UK",-4.243887,55.8653448,133000
1,10,"2 Maryston Street, Glasgow, Glasgow City G33 1PB, UK",-4.1943596,55.8731741,140000
1,10,"0 Abbotsford Crescent, Paisley, Renfrewshire PA2 0SB, UK",-4.4728833,55.8198771,40000
1,10,"12 Crosbie Wood, Paisley, Renfrewshire PA2 0SG, UK",-4.4468256,55.829065,265200
1,10,"79 Avonspark Street, Glasgow, Glasgow City G21 4NS, UK",-4.2189086,55.8805102,20160
1,10,"62 Solway Road, Bishopbriggs, Glasgow, East Dunbartonshire G64 1QN, UK",-4.1951687,55.9124472,115000
1,10,"1/1 Albert Road, Glasgow, Glasgow City G42 8DW, UK",-4.2625463,55.8338704,83000
1,10,"14 Woodstock Avenue, Kirkintilloch, Glasgow, East Dunbartonshire G66 2QD, UK",-4.1345116,55.9398503,48720
1,10,"1 Silverwells Crescent, Bothwell, Glasgow, South Lanarkshire G71 8LT, UK",-4.0683304,55.7996164,285000
1,10,"640 Shettleston Road, Glasgow, Glasgow City G32 7DZ, UK",-4.1816011,55.8525145,31000
1,10,"6 Mossfield Avenue, Oban, Argyll and Bute PA34 4EH, UK",-5.4613236,56.4088461,110000
1,10,"357 Glasgow Harbour Terraces, Glasgow, Glasgow City G11 6EB, UK",-4.3208358,55.8692378,153000
1,10,"35 Whinfell Gardens, East Kilbride, Glasgow, South Lanarkshire G75 8YP, UK",-4.213667,55.7493163,36800
1,12,"2 Forres Street, Glasgow, Glasgow City G23 5QD, UK",-4.2891508,55.9036514,65000
1,12,"109 Spateston Road, Johnstone, Renfrewshire PA5 0SY, UK",-4.5288224,55.8155291,23120
1,12,"149 Spateston Road, Johnstone, Renfrewshire PA5 0SZ, UK",-4.5252211,55.8153982,61000
1,12,"61 Broomhill Drive, Glasgow, Glasgow City G11 7AJ, UK",-4.3244952,55.8732311,33600
1,12,"7C Clyde Court, Clydebank, West Dunbartonshire G81 4PL, UK",-4.4281103,55.9176428,10000
1,12,"4-4 Firpark Close, Glasgow, Glasgow City G31 2HQ, UK",-4.2278168,55.8643696,6000
1,12,"17 Mossbank, East Kilbride, Glasgow, South Lanarkshire G75 8SW, UK",-4.2219108,55.755297,182000
1,12,"158 Quebec Drive, East Kilbride, Glasgow, South Lanarkshire G75 8SE, UK",-4.1932463,55.7599553,102500
1,12,"17 Broom Road, Glasgow, Glasgow City G43 2TP, UK",-4.2866868,55.8146557,422500
1,12,"2 Mackenzies Land, Inveraray, Argyll and Bute PA32 8UE, UK",-5.074249,56.2294565,88000
1,12,"61 Eastburn Road, Glasgow, Glasgow City G21 3NS, UK",-4.2095117,55.8900478,90100
1,12,"9 Bellgrove Street, Glasgow, Glasgow City G31 1AF, UK",-4.2263127,55.8557448,32500
1,12,"47 McLaren Court, Fenwick Place, Giffnock, Glasgow, East Renfrewshire G46 6UF, UK",-4.3004046,55.7967231,112500
1,12,"5 Berwick Road, Port Glasgow, Inverclyde PA14 5QN, UK",-4.6841444,55.9312466,46500
1,12,"27 Berwick Road, Port Glasgow, Inverclyde PA14 5QN, UK",-4.6841444,55.9312466,78000
1,12,"4 Gryffe Road, Port Glasgow, Inverclyde PA14 5UJ, UK",-4.669146,55.924328,76000
1,12,"17 Barassie Court, Bothwell, Glasgow, South Lanarkshire G71 8UH, UK",-4.0781642,55.8051124,360000
1,12,"116 Beechwood Avenue, Clarkston, Glasgow, East Renfrewshire G76 7XG, UK",-4.2951854,55.7836333,119950
1,12,"3 Darnaway Street, Glasgow, Glasgow City G33 5HP, UK",-4.1455521,55.8764278,87600
1,12,"Thorn Park, Blantyre, Glasgow, South Lanarkshire G72 0WJ, UK",-4.0934149,55.7732391,179995
1,12,"18 Langlees Avenue, Newton Mearns, Glasgow, East Renfrewshire G77 5ED, UK",-4.2991016,55.7761975,240000
1,12,"6 Kingsland View, East Kilbride, Glasgow, South Lanarkshire G75 8WF, UK",-4.2390051,55.7562824,310000
1,12,"71 Glen Urquhart, East Kilbride, Glasgow, South Lanarkshire G74 2AE, UK",-4.1545214,55.7644153,61500
1,12,"3 Craigie Street, Glasgow, Glasgow City G42 8NG, UK",-4.2655314,55.837788,65000
1,12,"31 Falkland Street, Glasgow, Glasgow City G12 9QZ, UK",-4.3072604,55.8778426,362500
1,12,"46 Burnbank Drive, Barrhead, Glasgow, East Renfrewshire G78 2ER, UK",-4.3870872,55.7954956,72000
1,12,"11 Kent Road, Glasgow, Glasgow City G3 7EH, UK",-4.2716589,55.8646859,120000
1,12,"1 Weir Avenue, Barrhead, Glasgow, East Renfrewshire G78 2DD, UK",-4.3879253,55.7979119,112000
1,12,"25 Charles Crescent, Drymen, Glasgow, Stirling G63 0BU, UK",-4.4496456,56.0678542,124000
1,12,"The Laurel, Ardencraig Lane, Rothesay, Isle of Bute, Argyll and Bute PA20 9EZ, UK",-5.0277755,55.8395453,201000
1,12,"62 Cleveden Drive, Glasgow, Glasgow City G12 0NX, UK",-4.3071567,55.8851024,147500
1,12,"32 Muirpark Drive, Bishopbriggs, Glasgow, East Dunbartonshire G64 1RD, UK",-4.2227398,55.8999795,160200
1,12,"7 Queen Mary Gardens, Clydebank, West Dunbartonshire G81 3BF, UK",-4.4159025,55.9097311,144000
1,12,"18 Haughview Terrace, Glasgow, Glasgow City G5 0HB, UK",-4.2357793,55.8418626,120000
1,12,"2 Hawthornden Gardens, Glasgow, Glasgow City G23 5BQ, UK",-4.2837004,55.9060759,120000
1,12,"9 Earl's Gate, Bothwell, Glasgow, South Lanarkshire G71 8BP, UK",-4.0889796,55.8095126,6.00E+05
1,12,"1 Linn Park Gardens, Johnstone, Renfrewshire PA5 8LH, UK",-4.5077191,55.8321254,149000
1,12,"56 Kingsacre Road, Glasgow, Glasgow City G44 4LP, UK",-4.242768,55.8227904,192000
1,12,"152 Campsie Street, Glasgow, Glasgow City G21 4XX, UK",-4.221049,55.8853386,49000
1,12,"1 Queen Mary Avenue, Glasgow, Glasgow City G42 8DS, UK",-4.2594533,55.8328577,135126
1,12,"48A Queen's Drive, Glasgow, Glasgow City G42 8DD, UK",-4.2612616,55.8320965,192500
1,12,"96 Calder Street, Glasgow, Glasgow City G42 7RB, UK",-4.2636047,55.8375178,52000
1,12,"14 Espedair Street, Paisley, Renfrewshire PA2 6NS, UK",-4.4236289,55.838336,40000
1,12,"5 Bishop Gardens, Bishopbriggs, Glasgow, East Dunbartonshire G64 2ED, UK",-4.2378218,55.9087802,131131
1,12,"15 Dunvegan Drive, Bishopbriggs, Glasgow, East Dunbartonshire G64 3LB, UK",-4.2167682,55.9169781,150000
1,12,"70 Old Coach Road, East Kilbride, Glasgow, South Lanarkshire G74 4BN, UK",-4.1711026,55.7717332,295000
1,12,"14 Fifth Avenue, Renfrew, Renfrewshire PA4 0QN, UK",-4.3950642,55.8678779,72000
1,12,"184 Cumberland Road, Greenock, Inverclyde PA16 0UG, UK",-4.8167022,55.9436157,45000
1,12,"39 Waverley Gardens, Glasgow, Glasgow City G41 2DW, UK",-4.2801951,55.8335803,107097
1,12,"32 Kelvin Road, East Kilbride, Glasgow, South Lanarkshire G75 0NX, UK",-4.1700481,55.7541992,56000
1,12,"34 Ivanhoe Road, Cumbernauld, Glasgow, North Lanarkshire G67 4BH, UK",-3.9949862,55.9404709,56500
1,12,"275 Kelvindale Road, Glasgow, Glasgow City G12 0QU, UK",-4.3008143,55.8877484,83000
1,12,"55 Winton Drive, Glasgow, Glasgow City G12 0QB, UK",-4.2975575,55.8855154,193150
1,12,"123 Hickman Street, Glasgow, Glasgow City G42 8SY, UK",-4.2534258,55.8352545,85000
1,12,"12 Ross Drive, Uddingston, Glasgow, North Lanarkshire G71 5NQ, UK",-4.0547709,55.8352953,65000
1,12,"1-1 Percy Street, Glasgow, Glasgow City G51 1NZ, UK",-4.2935381,55.8516758,104000
1,12,"20 Plantation Park Gardens, Glasgow, Glasgow City G51 1NW, UK",-4.2891009,55.8514798,78500
1,12,"2 Currie Place, Glasgow, Glasgow City G20 9EQ, UK",-4.2795742,55.8887661,133750
1,12,"2 Memel Street, Glasgow, Glasgow City G21 1LL, UK",-4.2371608,55.8849664,49000
1,12,"2-1 Riverview Place, Glasgow, Glasgow City G5 8ER, UK",-4.268413,55.8550806,154000
1,12,"3 Barassie Drive, Bridge of Weir, Renfrewshire PA11 3HB, UK",-4.5861642,55.8491959,162000
1,12,"2A East Montrose Street, Helensburgh, Argyll and Bute G84 7EP, UK",-4.7280003,56.0061278,4.00E+05
1,12,"88 Hyndland Road, Glasgow, Glasgow City G12 9PZ, UK",-4.3059459,55.8790677,295000
1,12,"33 Alexandra Park Street, Glasgow, Glasgow City G31 2UB, UK",-4.2110815,55.8626376,95000
1,12,"16 Finlarig Street, Glasgow, Glasgow City G34 0AD, UK",-4.1038377,55.8640117,43000
1,12,"Maroney Drive, Glasgow, North Lanarkshire G33 6GB, UK",-4.1250936,55.8886944,214995
1,12,"6 Kilmory Avenue, Uddingston, Glasgow, North Lanarkshire G71 6LW, UK",-4.0708185,55.8262835,188000
1,12,"10 Balmalloch Road, Kilsyth, Glasgow, North Lanarkshire G65 9NA, UK",-4.0690377,55.9785492,47000
1,12,"38 Nethergreen Crescent, Renfrew, Renfrewshire PA4 8HX, UK",-4.4028204,55.8740826,178500
1,12,"64C Saucel Hill Terrace, Paisley, Renfrewshire PA2 6SZ, UK",-4.4204207,55.8379104,50000
1,12,"472 Paisley Road West, Glasgow, Glasgow City G51 1PX, UK",-4.2992138,55.8514709,110000
1,12,"2 Kerrycroy Street, Glasgow, Glasgow City G42 0AD, UK",-4.2399648,55.8283071,70000
1,12,"14 Jedburgh Avenue, Rutherglen, Glasgow, South Lanarkshire G73 3EW, UK",-4.2064478,55.8250183,230000
1,12,"41 Aros Drive, Glasgow, Glasgow City G52 1TN, UK",-4.327286,55.8365763,59000
1,12,"306E London Road, Glasgow, Glasgow City G40 1PN, UK",-4.2343386,55.8518667,69995
1,12,"The Hollows, Ayr Road, Giffnock, Glasgow, East Renfrewshire G46 7JB, UK",-4.3023486,55.7959146,582000
1,12,"104 Easterhouse Road, Glasgow, Glasgow City G34 9RF, UK",-4.1072108,55.863969,48000
1,12,"5 Summerhill Drive, Glasgow, Glasgow City G15 7JB, UK",-4.354202,55.9150115,102500
1,12,"5 Barrwood Place, Uddingston, Glasgow, North Lanarkshire G71 6TH, UK",-4.0748042,55.832526,182000
1,12,"1382 Paisley Road West, Glasgow, Glasgow City G52 1SS, UK",-4.3287894,55.8471336,77500
1,12,"4 Chesterfield Gardens, Glasgow, Glasgow City G12 0BF, UK",-4.3123512,55.8873008,375000
1,12,"14 Douglas Crescent, Erskine, Renfrewshire PA8 6BH, UK",-4.4664346,55.9105843,88000
1,12,"2 Campbell Street, Glasgow, Glasgow City G20 0PD, UK",-4.2884235,55.8940214,67500
1,12,"39 Sandbank Street, Glasgow, Glasgow City G20 0PQ, UK",-4.2909044,55.8929562,84000
1,12,"Stonelaw Court, 1 Johnstone Drive, Rutherglen, Glasgow, South Lanarkshire G73 2PH, UK",-4.2100254,55.8241612,105000
1,12,"110 Ingleby Drive, Glasgow, Glasgow City G31 2PP, UK",-4.2155089,55.8609623,106000
1,12,"30 Garturk Street, Glasgow, Glasgow City G42 8JF, UK",-4.2604549,55.8352569,95000
1,12,"10 West Avenue, Uddingston, Glasgow, North Lanarkshire G71 6HB, UK",-4.0608163,55.8234775,98000
1,12,"9 Braids Drive, Glasgow, Glasgow City G53 7SH, UK",-4.3639814,55.8301016,220000
1,12,"11 Meadows Crescent, Lochgilphead, Argyll and Bute PA31 8AG, UK",-5.4411362,56.0444823,120000
1,12,"28 Meadows Road, Lochgilphead, Argyll and Bute PA31 8AF, UK",-5.4399111,56.044415,115000
1,12,"298 Golfhill Drive, Glasgow, Glasgow City G31 2NY, UK",-4.2186474,55.862864,157000
1,12,"323 Golfhill Drive, Glasgow, Glasgow City G31 2NZ, UK",-4.2171087,55.8629792,110000
1,12,"28 Florida Street, Glasgow, Glasgow City G42 9DL, UK",-4.2602497,55.8268321,1.00E+05
1,12,"53 Kelvin Crescent, East Kilbride, Glasgow, South Lanarkshire G75 0TY, UK",-4.1650328,55.7515665,209000
1,12,"3 Pentland Drive, Bishopbriggs, Glasgow, East Dunbartonshire G64 1XS, UK",-4.1994641,55.9094393,135501
1,12,"81 Barbeth Way, Cumbernauld, Glasgow, North Lanarkshire G67 4HU, UK",-4.0268457,55.9306655,57000
1,12,"17 Greenbank, Blantyre, Glasgow, South Lanarkshire G72 0RJ, UK",-4.098402,55.7885827,67000
1,12,"12 Park Avenue, Bishopbriggs, Glasgow, East Dunbartonshire G64 2SN, UK",-4.2160297,55.9127456,76000
1,12,"1 Michael McParland Drive, Torrance, Glasgow, East Dunbartonshire G64 4EE, UK",-4.2131847,55.9391925,177000
1,12,"12 Letham Grange, Cumbernauld, Glasgow, North Lanarkshire G68 0HZ, UK",-3.9867839,55.9615267,191500
1,12,"15 Florida Crescent, Glasgow, Glasgow City G42 8XE, UK",-4.2582485,55.8288353,88000
1,12,"275 Onslow Drive, Glasgow, Glasgow City G31 2QG, UK",-4.21309,55.8617804,115000
1,12,"6 Nethy Way, Renfrew, Renfrewshire PA4 0XP, UK",-4.3732646,55.8681836,107000
1,12,"26 Macdowall Street, Johnstone, Renfrewshire PA5 8QL, UK",-4.5160229,55.8358884,53000
1,12,"7 Muirside Avenue, Glasgow, Glasgow City G32 9LD, UK",-4.1395145,55.8434391,170000
1,12,"1 Milton Mains Road, Clydebank, West Dunbartonshire G81 3NF, UK",-4.4114287,55.9183367,112500
1,12,"Abbotsford House, Douglas Avenue, Giffnock, Glasgow, East Renfrewshire G46 6NX, UK",-4.2928437,55.7981749,655000
1,12,"51/1 Broomlands Street, Paisley, Renfrewshire PA1 2NQ, UK",-4.4428055,55.8423662,51000
1,12,"34 Beaufort Avenue, Glasgow, Glasgow City G43 2YL, UK",-4.2936874,55.8191997,145200
1,12,"3 Ravenstone Drive, Giffnock, Glasgow, East Renfrewshire G46 6AL, UK",-4.2934224,55.8120157,215000
1,12,"80 John Neilson Avenue, Paisley, Renfrewshire PA1 2SX, UK",-4.4520124,55.8413394,182500
1,12,"9 Torness Street, Glasgow, Glasgow City G11 5JU, UK",-4.2979672,55.8709001,95001
1,12,"10 Crompton Avenue, Glasgow, Glasgow City G44 5AF, UK",-4.2540402,55.8173166,360000
1,12,"6 Hopeman Street, Thornliebank, Glasgow, Glasgow City G46 8EZ, UK",-4.3244772,55.811339,62500
1,12,"2 Edmond Terrace, Croftamie, Glasgow, Stirling G63 0ER, UK",-4.446171,56.0433926,125000
1,12,"18 Glen View, Cumbernauld, Glasgow, North Lanarkshire G67 2DA, UK",-3.9659399,55.9556532,205000
1,12,"31 Logan Drive, Cumbernauld, Glasgow, North Lanarkshire G68 9EY, UK",-4.0040453,55.9538639,128000
1,12,"18 Holmhills Place, Cambuslang, Glasgow, South Lanarkshire G72 8RH, UK",-4.178213,55.8099051,65000
1,12,"60 Shawhill Road, Glasgow, Glasgow City G41 3RW, UK",-4.2871773,55.8284963,125000
1,12,"7 Rosevale Road, Bearsden, Glasgow, East Dunbartonshire G61 2RX, UK",-4.3301823,55.9174413,390000
1,12,"23 Millbank Circle, Bishopton, Renfrewshire PA7 5NF, UK",-4.5140713,55.9087246,320000
1,12,"66 High Craigends, Kilsyth, Glasgow, North Lanarkshire G65 0NU, UK",-4.0509262,55.9760528,46500
1,12,"32 Windsor Road, Renfrew, Renfrewshire PA4 0SS, UK",-4.3933215,55.8709101,90500
1,12,"17 Mary Fisher Crescent, Dumbarton, West Dunbartonshire G82 1BJ, UK",-4.5450552,55.9387783,220000
1,12,"24 Slessor Drive, East Kilbride, Glasgow, South Lanarkshire G75 0LP, UK",-4.1762141,55.7525581,112126
1,12,"124 Shawmoss Road, Glasgow, Glasgow City G41 4AJ, UK",-4.2946436,55.8318973,266000
1,12,"9 Branklyn Court, Glasgow, Glasgow City G13 1GL, UK",-4.3404646,55.8894206,171000
1,12,"218-10 Eaglesham Road, East Kilbride, Glasgow, South Lanarkshire G75 8RH, UK",-4.21896,55.7617975,103000
1,12,"12 Albert Avenue, Glasgow, Glasgow City G42 8RE, UK",-4.2662242,55.8346943,120558
